26.819339040363285,21.740236307265523,Asthma
17.239873793282133,55.75632295517383,Arrhythmia
50.38343173081647,-58.203942716697775,Hypertension
-5.111315573914386,-19.53638273190831,Arrhythmia
50.24057759332389,-9.927833746643559,Hypertension
-3.4474617104980987,-70.779850763658,Arrhythmia
28.521904573548763,-72.11580613833317,Hypertension
20.920840273449066,-142.6752826660059,Arrhythmia
-11.883710577266255,22.866715677188616,Asthma
-6.98705894727823,58.26032807251039,Arrhythmia
-21.54593877552722,59.46432176167556,Arrhythmia
-49.92931283066657,21.973762065880692,Asthma
-58.47374947051138,-46.181872419021424,Asthma
49.57938926847037,-35.607538893899374,Hypertension
4.071875535101985,4.6088185794465755,Arrhythmia
41.0292123418066,-67.59853659840815,Hypertension
-57.44283188727294,99.59061864729732,Asthma
-89.98846254766526,-4.80557653972564,Asthma
-14.881075211266507,78.33854016626853,Asthma
81.38046425525224,-52.17675278219333,Hypertension
44.04518169369997,37.058736080361825,Arrhythmia
58.613583902726745,-0.17588883791855536,Hypertension
36.806152484976536,-15.534697211379465,Hypertension
-23.122166614870007,0.48464614415931045,Asthma
-49.31189327661733,30.86775766572143,Arrhythmia
-49.950377803275835,-4.387907667140928,Asthma
-45.39221881416874,-35.09161508887334,Asthma
-9.029589256787013,-29.880692311537185,Arrhythmia
71.30370335590177,-45.81930606461207,Hypertension
81.32228211360787,-25.21088387104602,Hypertension
-47.902644551678605,-44.24226003889789,Asthma
52.68300639636443,30.07008922412413,Arrhythmia
32.646903274254875,-29.540380349342218,Hypertension
69.40507802068548,-24.94816237390576,Hypertension
-65.94597278181371,14.043069751099836,Arrhythmia
77.79378654879535,-16.105286063392573,Hypertension
48.46838636489953,0.9723302706753737,Hypertension
-50.27656582785399,-103.30475475028312,Arrhythmia
-51.23138095346419,39.46859552658549,Arrhythmia
-35.89879531929165,-29.706605382695095,Asthma
-50.07625747627966,-58.82765381476509,Asthma
7.170623445808853,-60.17457585957872,Hypertension
34.844130131914405,34.87277548557136,Arrhythmia
-38.47850029670862,30.725160758538753,Arrhythmia
-44.14366341398668,-16.923905570567893,Asthma
-43.60679651340143,53.47391799487633,Asthma
32.20853699130462,62.438343424561786,Arrhythmia
72.19710461252319,5.755952105742132,Hypertension
56.41437011286024,-18.501152292242637,Hypertension
-8.664474710833483,-83.05750770136892,Hypertension
39.089543841847146,-37.01523907220624,Hypertension
-71.80823628005346,56.41057845374606,Asthma
-31.877199860499637,7.770040615571608,Asthma
84.05053675278475,0.7554396783000444,Hypertension
46.135500681732104,-23.54477656452255,Hypertension
-73.63605498538614,43.17656120325658,Arrhythmia
-68.72246882674558,26.11441748911413,Asthma
-57.672939193332425,2.39735941741476,Arrhythmia
-81.22895524396641,-40.08809220540517,Arrhythmia
22.124370798691558,-41.995805971204994,Hypertension
-3.548255045036456,70.60015361483612,Arrhythmia
-7.886719885535857,151.11526212290718,Asthma
38.18642517861814,48.93315533368137,Arrhythmia
-85.01755126462925,5.995954731058518,Asthma
-37.231337080650064,44.57842223142449,Asthma
68.23452875148855,-3.6500668995325936,Hypertension
21.618370184088587,-31.05046416691271,Hypertension
-8.557052347890673,-40.97613528895977,Arrhythmia
-44.050314769822705,70.17324610745939,Asthma
59.04449460652443,-27.70310608891015,Hypertension
-57.716881722955684,-33.61959732193909,Arrhythmia
-10.668893757982158,38.75431804129043,Asthma
-74.14669324178061,70.83042009710991,Asthma
28.196362550362082,50.796293906540456,Arrhythmia
-46.20245927352185,11.52373696622529,Asthma
24.95835916898074,38.596415958796946,Arrhythmia
-13.234776354321045,50.2448787368221,Arrhythmia
60.330251822082204,-9.971625125717068,Hypertension
2.112501915196813,-8.680299123074967,Arrhythmia
-67.22477218261568,-13.102061497260534,Asthma
39.09377519839575,-53.333407038499914,Hypertension
5.454994261565656,20.219558864082614,Hypertension
72.45335334279355,41.03861416676194,Hypertension
-22.843099416337818,18.955867753248217,Arrhythmia
16.663449505272254,4.671894309298393,Arrhythmia
75.79968031056198,-34.01516315595773,Hypertension
-25.53908915885829,32.749804513318956,Asthma
-39.23835929185955,19.810816161688706,Asthma
11.651700303345818,-12.480464071755822,Arrhythmia
-19.040013381179755,-25.30602499689592,Arrhythmia
58.6324536416714,-74.12897519980046,Asthma
49.65406596427412,46.55826493717968,Arrhythmia
29.020684910316703,-57.405134576519806,Hypertension
67.69129173395179,-15.108430640629766,Hypertension
-37.14299518781543,-8.3905383233711,Asthma
-52.04491869884356,-24.23849576676288,Asthma
45.68732550621805,-44.94497280497638,Hypertension
-23.783840985809917,70.95110933288517,Asthma
94.97573518094603,-11.206067045558168,Hypertension
28.574602274532822,102.07201815598904,Hypertension
90.21979763996244,58.58439870422542,Arrhythmia
-77.2584150760461,30.758813360425716,Asthma
92.56115905496726,11.940764677813744,Hypertension
3.605715552779749,42.48408430770278,Arrhythmia
85.24126055275855,-38.61746475986724,Hypertension
-19.723075560635774,-36.99899179280615,Arrhythmia
19.169699604008088,-54.59151327443594,Hypertension
-84.99796807845337,49.547582967029044,Asthma
30.98746774862093,-45.37868669117339,Hypertension
-25.289339711336964,46.609083621974726,Arrhythmia
-56.98895456472444,56.966585924107,Arrhythmia
-56.73557739535384,-14.655377941571956,Asthma
13.697862515627863,33.938594239304,Arrhythmia
17.159284637101614,-65.97342567549377,Hypertension
-73.40341519411288,-0.7280233105544708,Asthma
-65.5610172867637,-194.88720439213677,Asthma
18.006330464818618,44.15450452250653,Arrhythmia
-7.1802445874669205,-7.369165988939714,Arrhythmia
-76.35972795285323,-16.11025116099588,Asthma
-94.95565165853243,-44.45732896445234,Arrhythmia
35.938102212848435,8.669572495076439,Hypertension
58.48962023571175,-52.17028323722129,Hypertension
-68.21028837239982,-41.26535169493153,Asthma
47.256161155275116,-98.98327752057368,Asthma
-85.34742179601207,-23.49324811751501,Asthma
59.03921352788513,9.913670255703806,Hypertension
69.35613623700644,23.18450854005381,Hypertension
-80.04642824185888,16.476467907599783,Asthma
-37.23456087378612,-44.964569723184276,Asthma
15.517428740835815,68.94848221265718,Arrhythmia
5.9833145220939326,54.046957904865145,Arrhythmia
-1.7047019624248978,31.72108340814827,Arrhythmia
