-15.210399013626306,-25.221328199572344,Obesity
-12.491557946788808,-0.26452606631559494,Diabetes
-27.496231904170806,-13.630972385147803,Obesity
-15.553760238138146,19.33199097534394,ALL
-6.805058783161886,-6.8296121694529806,COPD
-4.300323654878802,-12.05652235340982,Diabetes
-14.911222635506231,-28.405617048711,Obesity
-8.695788493115511,-3.9839915257333547,Diabetes
-23.452040191254387,-0.34824252734024624,Diabetes
-24.710280200695777,-3.966351292334577,Diabetes
-1.7883479014394401,16.418133497607545,AML
-13.488670174505133,-27.619358716867453,ALL
-9.97965836551962,-23.001698866907542,Obesity
-14.075439433382048,17.194385248406967,ALL
-5.8446528792184855,6.630504534338888,Obesity
-10.980489154073437,-22.05230156979872,Obesity
-12.282228457528722,13.096819987726887,ALL
-15.20652846309557,-4.931386557139728,Diabetes
-4.608432729253984,0.5134216179689235,COPD
-16.546804389833056,-8.515944911635724,Diabetes
-15.728979907988993,-22.63938134151785,Obesity
-20.71284488733182,1.211670599998141,Diabetes
-4.0223324177825575,16.920568670177357,AML
-2.021469856397241,21.21354158997813,Breast Cancer
-12.097392609091845,-5.642541179188309,Diabetes
-6.557191017631125,-6.7221268432725845,Diabetes
-21.771979107507462,-6.019094660132333,Diabetes
-6.610329022995575,-7.561554321093212,Diabetes
-4.291829859006182,24.944959312929416,Breast Cancer
-0.3271275573511796,22.85672704517616,Breast Cancer
-13.484848961772833,-25.755270397234913,Obesity
-21.013108718494156,-5.93450340277409,Obesity
-14.362474596072087,-17.91266853767453,Diabetes
-13.176259037363375,16.239029726048702,Colen Cancer
-17.279913217655782,-4.308852052879346,Obesity
-20.36119954817866,-8.537212399575877,Obesity
-16.174854490003558,-5.356281177762469,Diabetes
-15.813311506347267,19.371829301677582,ALL
-16.6689219164697,-0.21821062350085896,Diabetes
-8.261067548368334,17.94285453836323,AML
-6.90959113441656,6.612304618660774,ALL
-16.712452958450474,18.17440440868348,ALL
-22.140149197878518,-18.428812673340527,Obesity
-5.8179370612884105,14.218745738318686,AML
-4.744674941006252,17.777117883464612,AML
-24.268218992330546,-24.36379364702253,Obesity
-5.154458384330757,19.795543937380344,AML
